surface,protocol_schema_present,public_callable_in_1_6_3,called_by_gc_auctionflow,server_request_accepted,fin_entitlement,callback_observed,persisted_by_current_path,field_value_completeness,kdk_usability,evidence
OrderBook.update_type semantics,Yes - enum CLEAR_ORDER_BOOK NO_BOOK SNAPSHOT_IMAGE BEGIN MIDDLE END SOLO,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,n/a,Batch/transaction state ONLY - NOT per-level New/Change/Delete,corrigendum item 4 - G-05 withdrawn
Market-by-order (DepthByOrder),Yes - depth_by_order_pb2.DepthByOrder (19 fields),Yes - subscribe_to_market_depth(sym exch depth_price) and request_market_depth(...),Only via OptionFlowRithmic.subscribe_market_depth (client.py:151) - not used in the live snapshot path,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research; not admissible for book reconstruction,raw/11 sec3+4; client.py:151
MBO per-level New/Change/Delete,Yes - DepthByOrder.UpdateType NEW=1 CHANGE=2 DELETE=3,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable if acquired - the ONLY source of per-level NCD,corrigendum item 4
MBO native sequence_number,Yes - DepthByOrder.sequence_number,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable if acquired; absent on 75904/75904 ATAS-recorded events,raw/09; raw/11 sec4
MBO order identity and priority,Yes - exchange_order_id depth_order_priority,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown on Branch B; on Branch A 24413/24413 non-null zero-free,Optional research,raw/09; raw/11 sec4
MBO transaction side,Yes - DepthByOrder.TransactionType BUY=1 SELL=2,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec4
Full-book bootstrap,NOT FOUND - no full-book request among 104 modules,No,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,n/a,Not established,corrigendum item 9
Open interest,Yes - UpdateBits.OPEN_INTEREST=2048 + template-158 path,Yes - via subscribe_to_market_data bits,Yes - client.py:32-40 55-66,NOT_PROBED,NOT_PROBED,NOT_PROBED,Yes via patch158 OI_FRAMES,0/300 populated in surviving artifact,Core-usable for Options if acquired,client.py:32-40; patch158.py
Settlement,Yes - UpdateBits.SETTLEMENT=512,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable if acquired,raw/11 sec1
Projected settlement,Yes - UpdateBits.PROJECTED_SETTLEMENT=32768,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec1
Trading status / market mode,Yes - UpdateBits.MARKET_MODE=1024,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable if acquired,raw/11 sec1
Session OHLC,Yes - UpdateBits OPEN=8 CLOSE=128 HIGH_LOW=32 HIGH_BID_LOW_ASK=64,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec1
Opening / closing indicator,Yes - UpdateBits 16 and 256,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec1
Price limits / margin rate / adjusted close,Yes - UpdateBits 8192 16384 4096 65536,Yes,No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec1
Historical tick data,Yes - request_tick_bar_replay_pb2,Yes - get_historical_tick_data(),No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research - no backfill path exists today,raw/11 sec3+4
Historical time bars,Yes - request_time_bar_replay_pb2,Yes - get_historical_time_bars() and subscribe_to_time_bar_data(),No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec3+4
Implied volatility (vendor),No - 0 matches across 104 modules 104 messages 1080 fields,No,n/a,n/a,n/a,n/a,n/a,n/a,Locally calculated only,raw/11 sec5
Greeks (vendor),No - 0 matches across 104 modules 104 messages 1080 fields,No,n/a,n/a,n/a,n/a,n/a,n/a,Locally calculated only (gex/black76.py),raw/11 sec5
Reconnection and resubscription,Yes - objects.ReconnectionSettings RetrySettings,Yes - defaults constructed in RithmicClient.__init__ client.py:74,85; TickerPlant._login replays subscriptions ticker.py:11-17,No - project passes neither settings object,NOT_PROBED,n/a,NOT_PROBED,n/a,n/a,DEPENDENCY_OWNED_IMPLEMENTED_IN_1.6.3 / RUNTIME_UNPROVEN / REPRODUCIBILITY_UNPINNED,raw/11 sec3; corrigendum item 6
Order placement and account operations,Yes - submit_order modify_order cancel_order cancel_all_orders exit_position list_positions list_accounts subscribe_to_pnl_updates,Yes - delegated on the client instance,No,EXCLUDED_BY_INSTRUCTION,n/a,n/a,n/a,n/a,OUT OF SCOPE - never to be exercised,raw/11 sec3
